"currency_id","currency_name","currency_nickname","symbol","fractional_unit"
"NGN","Nigerian naira","","₦","Kobo"
"NIO","Nicaraguan córdoba","","C$","Centavo"
"NOK","Norwegian krone","Crown","kr","Øre"
"NPR","Nepalese rupee","","रू","Paisa"
"NZD","New Zealand dollar","Kiwi","$","Cent"
"OMR","Omani rial","","ر.ع.","Baisa"
"PAB","Panamanian balboa","","B/.","Centésimo"
"PEN","Peruvian nuevo sol","","S/.","Céntimo"
"PGK","Papua New Guinean kina","","K","Toea"
"PHP","Philippine peso","","₱","Centavo"
"PKR","Pakistani rupee","","₨","Paisa"
"PLN","Polish złoty","","zł","Grosz"
"PYG","Paraguayan guaraní","","₲","Céntimo"
"QAR","Qatari riyal","","ر.ق","Dirham"
"RON","Romanian leu","","lei","Ban"
"RSD","Serbian dinar","","дин.","Para"
"RUB","Russian ruble","","₽","Kopek"
"RWF","Rwandan franc","","FRw","Centime"
"SAR","Saudi riyal","","ر.س","Halala"
"SBD","Solomon Islands dollar","","$","Cent"
"SCR","Seychellois rupee","","₨","Cent"
"SDG","Sudanese pound","","ج.س.","Qirsh"
"SEK","Swedish krona","","kr","Öre"
"SGD","Singapore dollar","","$","Cent"
"SHP","Saint Helena pound","","£","Penny"
"SLL","Sierra Leonean leone","","Le","Cent"
"SOS","Somali shilling","","Sh.So.","Senti"
"SRD","Surinamese dollar","","$","Cent"
"SSP","South Sudanese pound","","£","Piaster"
"STD","São Tomé and Príncipe dobra","","Db","Cêntimo"
"SYP","Syrian pound","","£ or ل.س","Piastre"
"SZL","Swazi lilangeni","","L or E (pl.)","Cent"
"THB","Thai baht","","฿","Satang"
"TJS","Tajikistani somoni","","SM","Diram"
"TMT","Turkmenistan manat","","m","Tenge"
"TND","Tunisian dinar","","د.ت","Millime"
"TOP","Tongan paʻanga","","T$","Seniti"
"TRY","Turkish lira","","₺","Kuruş"
"TTD","Trinidad and Tobago dollar","","$","Cent"
"TWD","New Taiwan dollar","","$","Cent"
"TZS","Tanzanian shilling","","TSh","Senti"
"UAH","Ukrainian hryvnia","","₴","Kopiyka"
"UGX","Ugandan shilling","","USh","Cent"
"USD","United States dollar","Bucks","$","Cent"
"UYU","Uruguayan peso","","$","Centésimo"
"UZS","Uzbekistani som","","лв","Tiyin"
"VEF","Venezuelan bolívar","","Bs.F.","Céntimo"
"VND","Vietnamese dong","","₫","Xu"
"VUV","Vanuatu vatu","","VT",""
"WST","Samoan tālā","","T","Sene"
"XCD","East Caribbean dollar","","$","Cent"
"XAF","Central African CFA franc","Céfa","FCFA","Centime"
"XOF","West African CFA franc","","CFA","Centime"
"XPF","CFP franc","","₣","Centime"
"YER","Yemeni rial","","﷼","Fils"
"ZAR","South African rand","","R","Cent"
"ZMW","Zambian kwacha","","ZK","Ngwee"
